"","UNITID","Div","SubDiv","GSR","NoSports","MinGSR","SchoolConf","SchoolName","NCAAName","MBBRank","MBBWinPct","WBBRank","WBBWinPct","FBRank","FBWinPct","WVBRank","WVBWinPct","INSTNM","Investigation","DegreeType","MedACT","AvgSAT","NoUGDS","PctPT","Accredited","PctPell","FTRet","PTRet","PCTFLOAN","MedEarn10Yr","Comp150","StudentFacultyRatio","NoPrograms","PctAdmit"
"576",228796,1,1,84.41666667,12,60,"Conference USA","University of Texas at El Paso","UTEP (Conference USA)",128,0.576,11,0.853,81,0.417,275,0.281,"The University of Texas at El Paso",0,3,NA,NA,19614,0.3371,1,0.576,0.6761,0.45,0.4686,39100,0.388486191,20,86,1
"577",228875,1,1,90.5,16,60,"Big 12 Conference","Texas Christian University","TCU (Big 12)",264,0.364,150,0.545,9,0.846,85,0.655,"Texas Christian University",0,3,27,1207,8600,0.0319,1,0.1288,0.896,1,0.3116,50000,0.757260929,13,96,0.43
"578",229018,2,0,57.84615385,13,23,"Heartland Conference","University of Texas of the Permian Basin","Tex. Permian Basin (Heartland)",149,0.517,269,0.207,NA,NA,216,0.32,"The University of Texas of the Permian Basin",0,3,20,963,3311,0.392,1,0.1915,0.6911,0.3333,0.2108,42600,0.301103977,20,32,0.84
"579",229027,1,1,80.46153846,13,60,"Conference USA","University of Texas at San Antonio","UTSA (Conference USA)",343,0.156,265,0.345,100,0.25,48,0.727,"The University of Texas at San Antonio",0,3,22,1037,23815,0.1566,1,0.4324,0.6355,0.3824,0.5219,43100,0.3055066,23,78,0.78
"580",229063,1,2,58.25,13,25,"Southwestern Athletic Conf.","Texas Southern University","Texas Southern (Southwestern)",156,0.545,94,0.633,93,0.3,195,0.457,"Texas Southern University",0,3,17,812,6880,0.1509,1,0.6711,0.5326,0.1346,0.7206,30500,0.162351412,18,46,0.51
"581",229115,1,1,88.15384615,13,70,"Big 12 Conference","Texas Tech University","Texas Tech (Big 12)",120,0.594,224,0.419,58,0.538,183,0.467,"Texas Tech University",0,3,25,1110,28278,0.0971,1,0.2794,0.8347,0.6167,0.481,47500,0.590597699,22,89,0.63
"582",229179,2,0,84.8,5,71,"Lone Star Conference","Texas Woman's University","Texas Woman's (Lone Star)",NA,NA,75,0.677,NA,NA,40,0.75,"Texas Woman's University",0,3,20,953,9327,0.2717,1,0.4533,0.7359,0.5,0.5573,44600,0.427209885,18,42,0.86
"583",229814,2,0,63.33333333,12,36,"Lone Star Conference","West Texas A&M University","West Tex. A&M (Lone Star)",67,0.677,17,0.848,59,0.6,153,0.485,"West Texas A & M University",0,3,21,970,7121,0.2063,1,0.3884,0.6672,0.4375,0.5287,39800,0.403942712,21,62,0.67
"584",230038,1,1,78.17647059,17,48,"West Coast Conference","Brigham Young University","BYU (West Coast)",55,0.703,25,0.788,31,0.692,10,0.875,"Brigham Young University-Provo",0,3,29,1290,27163,0.0981,1,0.3702,0.8686,0.7333,0.1921,57200,0.784941568,20,171,0.48
"585",230047,2,0,76.18181818,11,55,"Pacific West Conference","Brigham Young University- Hawaii","BYU-Hawaii (Pacific West)",123,0.556,184,0.44,NA,NA,130,0.536,"Brigham Young University-Hawaii",0,3,25,1110,2522,0.0523,1,0.2415,0.6094,0.5,0.1749,41500,0.510747971,15,62,0.36
"586",230171,2,0,71,13,0,"Pacific West Conference","Dixie State University","Dixie St. (Pacific West)",71,0.667,222,0.346,125,0.3,84,0.633,"Dixie State University",0,2,NA,NA,7443,0.2979,1,0.473,0.5447,0.2481,0.3753,33600,0.35487706,19,30,NA
"587",230603,1,2,74.08333333,13,33,"Big Sky Conference","Southern Utah University","Southern Utah (Big Sky)",339,0.172,328,0.138,27,0.667,160,0.5,"Southern Utah University",0,3,23,1063,5514,0.1016,1,0.3943,0.6554,0.383,0.3447,38100,0.514990947,18,56,0.72
"588",230728,1,1,88.75,12,75,"Mountain West Conference","Utah State University","Utah St. (Mountain West)",172,0.516,202,0.452,71,0.462,309,0.188,"Utah State University",0,3,23,1067,21087,0.2541,1,0.3626,0.7141,0.4846,0.3317,42200,0.504393313,22,101,0.97
"589",230737,1,3,71.63636364,11,50,"Western Athletic Conference","Utah Valley University","Utah Valley (Western Athletic)",245,0.4,160,0.516,NA,NA,160,0.5,"Utah Valley University",0,3,NA,NA,24546,0.3669,1,0.3878,0.5914,0.4286,0.305,43300,0.277988935,22,80,NA
"590",230764,1,1,90.625,16,71,"Pac-12 Conference","University of Utah","Utah (Pac-12)",30,0.75,150,0.545,16,0.769,251,0.323,"University of Utah",0,3,25,1131,22804,0.2584,1,0.3092,0.8868,0.6701,0.3394,49500,0.612792774,16,111,0.81
"591",230782,1,2,75.66666667,12,50,"Big Sky Conference","Weber State University","Weber St. (Big Sky)",33,0.743,79,0.657,45,0.545,296,0.214,"Weber State University",0,3,NA,NA,17413,0.386,1,0.2873,0.5509,0.4032,0.2561,42200,0.346363508,21,124,NA
"592",231059,2,0,97.9047619,21,89,"Northeast-10 Conference","Saint Michael's College","Saint Michael's (Northeast-10)",267,0.269,222,0.346,NA,NA,143,0.5,"Saint Michael's College",0,3,NA,NA,2038,0.0108,1,0.1682,0.8972,NA,0.6456,46600,0.770389972,11,36,0.76
"593",231174,1,3,88.42857143,16,63,"America East Conference","University of Vermont","Vermont (America East)",102,0.622,280,0.3,NA,NA,NA,NA,"University of Vermont",0,3,27,1191,9958,0.0359,1,0.1844,0.8699,0.5,0.4617,43900,0.756994841,15,95,0.71
"594",231624,1,2,94.10526316,19,78,"Colonial Athletic Association","College of William and Mary","William & Mary (Colonial)",84,0.645,166,0.5,23,0.692,246,0.333,"College of William and Mary",0,3,31,1373,6256,0.0074,1,0.1162,0.9526,NA,0.2887,55000,0.901887472,12,31,0.34
"595",232186,1,3,86.83333333,18,50,"Atlantic 10 Conference","George Mason University","George Mason (Atlantic 10)",277,0.344,244,0.387,NA,NA,239,0.345,"George Mason University",0,3,26,1152,21678,0.1829,1,0.2523,0.876,0.7368,0.4349,57300,0.667958452,16,66,0.69
"596",232265,1,2,74.16666667,12,33,"Mid-Eastern Athletic Conf.","Hampton University","Hampton (Mid-Eastern)",77,0.656,202,0.452,45,0.545,321,0.12,"Hampton University",0,3,21,999,3456,0.0561,1,0.38,0.8021,0.4063,0.7469,41200,0.669875855,9,64,0.69
"597",232423,1,2,88.25,21,68,"Colonial Athletic Association","James Madison University","James Madison (Colonial)",77,0.656,19,0.818,14,0.75,46,0.733,"James Madison University",0,3,26,1153,18697,0.0389,1,0.1394,0.9238,1,0.3824,52600,0.819704706,16,48,0.73
"598",232557,1,2,86.375,17,60,"Big South Conference","Liberty University","Liberty (Big South)",239,0.406,110,0.606,45,0.545,160,0.5,"Liberty University",0,3,23,1040,49340,0.4458,1,0.4984,0.691,0.2905,0.6648,35600,0.502972274,18,60,0.22
"599",232566,1,3,85.14285714,14,57,"Big South Conference","Longwood University","Longwood (Big South)",293,0.303,291,0.267,NA,NA,NA,NA,"Longwood University",0,3,21,1005,4400,0.0505,1,0.2497,0.7884,0.2667,0.5388,39600,0.648250222,16,24,0.79
"600",232937,1,2,64.18181818,11,38,"Mid-Eastern Athletic Conf.","Norfolk State University","Norfolk St. (Mid-Eastern)",183,0.5,337,0.111,78,0.364,315,0.16,"Norfolk State University",0,3,18,866,5284,0.1662,1,0.6139,0.7409,0.0455,0.8037,33100,0.334413407,16,32,0.79
"601",232982,1,1,84.8125,16,63,"Conference USA","Old Dominion University","Old Dominion (Conference USA)",73,0.658,166,0.5,81,0.417,NA,NA,"Old Dominion University",0,3,21,1007,19842,0.2332,1,0.35,0.8052,0.6471,0.5588,42500,0.513844915,19,51,0.83
"602",233277,1,3,88,15,62,"Big South Conference","Radford University","Radford (Big South)",172,0.516,127,0.581,NA,NA,177,0.483,"Radford University",0,3,20,968,8843,0.0404,1,0.2896,0.7462,NA,0.599,42200,0.586358771,17,38,0.83
"603",233374,1,2,92.28571429,15,67,"Atlantic 10 Conference","University of Richmond","Richmond (Atlantic 10)",183,0.5,224,0.419,21,0.714,NA,NA,"University of Richmond",0,3,31,1337,3223,0.0807,1,0.1916,0.9403,0.5,0.3969,59900,0.846558127,8,59,0.31
"604",233897,2,0,66.81818182,11,0,"Mountain East Conference","The University of Virginia's College at Wise","UVa-Wise (MEC)",293,0.138,170,0.464,150,0.091,164,0.469,"The University of Virginia's College at Wise",0,3,20,946,1477,0.0582,1,0.3841,0.6747,0,0.4203,36500,0.445633333,12,11,0.77
"605",233921,1,1,92.58823529,17,80,"Atlantic Coast Conference","Virginia Polytechnic Institute and State University","Virginia Tech (Atlantic Coast)",135,0.571,144,0.563,58,0.538,107,0.594,"Virginia Polytechnic Institute and State University",0,3,NA,1215,24191,0.0222,1,0.1737,0.9251,0.75,0.4222,59000,0.825073932,14,73,0.73
"606",234030,1,3,77.66666667,12,47,"Atlantic 10 Conference","Virginia Commonwealth University","VCU (Atlantic 10)",57,0.694,63,0.697,NA,NA,198,0.452,"Virginia Commonwealth University",0,3,24,1105,22280,0.1164,1,0.2856,0.863,0.3333,0.5099,41400,0.579692045,17,61,0.79
"607",234076,1,1,88.9047619,21,56,"Atlantic Coast Conference","University of Virginia","Virginia (Atlantic Coast)",16,0.784,159,0.529,92,0.333,118,0.581,"University of Virginia-Main Campus",0,3,31,1357,15515,0.0371,1,0.1256,0.973,1,0.2506,60100,0.936154194,15,49,0.3
"608",234085,1,2,76.72727273,11,0,"Southern Conference","Virginia Military Institute","VMI (Southern)",295,0.3,NA,NA,103,0.182,NA,NA,"Virginia Military Institute",0,3,26,1162,1700,0,1,0.1463,0.8902,NA,0.4579,59200,0.734044195,11,14,0.53
"609",234155,2,0,87.83333333,12,60,"Central Intercollegiate Athletic Association","Virginia State University","Virginia St. (CIAA)",16,0.8,178,0.444,59,0.6,62,0.679,"Virginia State University",0,3,17,837,4481,0.0449,1,0.7067,0.6109,1,0.8366,33800,0.414688756,13,33,0.77
"610",234164,2,0,63.90909091,11,33,"Central Intercollegiate Athletic Association","Virginia Union University","Virginia Union (CIAA)",139,0.533,7,0.903,30,0.727,172,0.44,"Virginia Union University",0,3,16,776,1322,0.028,1,0.7233,0.5,0,0.8675,31000,0.306975,15,19,0.49
"611",234827,2,0,70.55555556,9,47,"Great Northwest Athletic Conference","Central Washington University","Central Wash. (Great Northwest)",60,0.692,113,0.586,90,0.5,53,0.714,"Central Washington University",0,3,21,978,9751,0.1138,1,0.3634,0.7887,0.75,0.5459,44500,0.523901683,20,148,0.82
"612",235097,1,2,85,10,65,"Big Sky Conference","Eastern Washington University","Eastern Wash. (Big Sky)",168,0.529,96,0.625,45,0.545,160,0.5,"Eastern Washington University",0,3,20,958,12402,0.1888,1,0.3829,0.7747,0.1176,0.5201,41000,0.455215566,22,77,0.82
"613",235316,1,3,98.21428571,14,89,"West Coast Conference","Gonzaga University","Gonzaga (West Coast)",18,0.778,136,0.576,NA,NA,154,0.516,"Gonzaga University",0,3,27,1207,4754,0.0128,1,0.1832,0.924,NA,0.5155,53000,0.827294525,12,45,0.73
"614",236452,2,0,79.18181818,11,70,"Great Northwest Athletic Conference","Saint Martin's University","Saint Martin's (Great Northwest)",149,0.517,258,0.259,NA,NA,273,0.077,"Saint Martin's University",0,3,24,1057,1316,0.1733,1,0.3655,0.8038,NA,0.5623,45100,0.477310455,11,25,0.93
"615",236577,2,0,96.7,10,86,"Great Northwest Athletic Conference","Seattle Pacific University","Seattle Pacific (Great Northwest)",49,0.71,178,0.444,NA,NA,235,0.25,"Seattle Pacific University",0,3,25,1140,3253,0.0452,1,0.3036,0.8497,0.5,0.6569,45000,0.720563866,15,76,0.82
"616",236595,1,3,95,15,84,"Western Athletic Conference","Seattle University","Seattle (Western Athletic)",202,0.469,280,0.3,NA,NA,95,0.621,"Seattle University",0,3,27,1183,4415,0.0435,1,0.2083,0.8695,0.4,0.5347,55800,0.771802845,11,71,0.73
"617",236939,1,1,80,13,50,"Pac-12 Conference","Washington State University","Washington St. (Pac-12)",300,0.29,193,0.467,31,0.692,160,0.5,"Washington State University",0,3,22,1030,23585,0.1193,1,0.3379,0.8011,0.6618,0.487,47500,0.663877049,15,139,0.8
"618",236948,1,1,89.70588235,19,61,"Pac-12 Conference","University of Washington","Washington (Pac-12)",144,0.559,62,0.703,58,0.538,4,0.912,"University of Washington-Seattle Campus",0,3,28,1240,29468,0.0589,1,0.2538,0.9414,0.7288,0.3214,53700,0.827992884,20,230,0.53
"619",237011,2,0,84.54545455,12,64,"Great Northwest Athletic Conference","Western Washington University","Western Wash. (Great Northwest)",157,0.516,67,0.69,NA,NA,18,0.818,"Western Washington University",0,3,25,1110,14054,0.0729,1,0.2556,0.826,0.5161,0.467,43600,0.704297652,18,100,0.82
"620",237118,2,0,63.92307692,13,0,"Great Midwest Athletic Conference","Alderson Broaddus University","Alderson Broaddus (G-MAC)",88,0.63,245,0.286,69,0.556,173,0.438,"Alderson Broaddus University",0,3,22,990,1024,0.0342,1,0.48,0.5639,NA,0.8945,46000,0.454815806,17,35,0.54
"621",237215,2,0,53.4,10,33,"Independent","Bluefield State College","Bluefield St. (Independent)",277,0.24,300,0.042,NA,NA,40,0.75,"Bluefield State College",0,3,20,927,1529,0.1844,1,0.5633,0.6013,0.5,0.5987,28300,0.284441696,14,18,0.77
"622",237312,2,0,81.92857143,14,45,"Mountain East Conference","University of Charleston (West Virginia)","Charleston (WV) (MEC)",139,0.533,186,0.433,10,0.833,79,0.645,"University of Charleston",0,3,21,988,1513,0.1071,1,0.4141,0.6125,NA,0.6501,42100,0.40473811,14,29,0.52
"623",237330,2,0,77.14285714,14,42,"Mountain East Conference","Concord University","Concord (MEC)",63,0.688,285,0.167,90,0.5,244,0.235,"Concord University",0,3,22,999,2234,0.0909,1,0.4964,0.6667,0.1667,0.7187,32100,0.346668731,16,24,0.85
"624",237358,2,0,90,12,65,"Great Midwest Athletic Conference","Davis and Elkins College","Davis & Elkins (G-MAC)",206,0.414,194,0.407,NA,NA,157,0.484,"Davis & Elkins College",0,3,21,986,839,0.0167,1,0.4188,0.7005,NA,0.6579,35000,0.37749759,12,57,0.59
"625",237367,2,0,74.28571429,14,48,"Mountain East Conference","Fairmont State University","Fairmont St. (MEC)",9,0.833,85,0.645,59,0.6,38,0.758,"Fairmont State University",0,3,21,965,3699,0.1257,1,0.4699,0.6356,0.2222,0.6256,33400,0.341774045,15,36,0.65
"626",237385,2,0,67.88888889,9,38,"Mountain East Conference","Glenville State College","Glenville St. (MEC)",226,0.367,113,0.586,42,0.636,278,0.063,"Glenville State College",0,3,19,900,1378,0.254,1,0.3638,0.6514,0,0.4357,29300,0.337370719,16,18,0.72
"627",237525,1,1,86.92857143,14,70,"Conference USA","Marshall University","Marshall (Conference USA)",178,0.515,91,0.636,16,0.769,145,0.533,"Marshall University",0,3,22,1021,8871,0.0923,1,0.4321,0.7269,0.2143,0.593,33800,0.444350829,19,54,0.88
"628",237640,2,0,66.61538462,13,48,"Great Midwest Athletic Conference","Ohio Valley University","Ohio Valley (G-MAC)",259,0.296,261,0.25,NA,NA,217,0.313,"Ohio Valley University",0,3,20,944,387,0.031,1,0.4691,0.5366,NA,0.7358,32600,0.355759615,10,19,0.47
"629",237783,2,0,32,14,0,"Great Midwest Athletic Conference","Salem International University","Salem Int'l (G-MAC)",290,0.154,290,0.143,NA,NA,242,0.241,"Salem International University",0,2,NA,NA,402,0,1,0.7052,0.379,NA,0.8095,27100,0.197044335,23,7,NA
"630",237792,2,0,69.08333333,12,44,"Mountain East Conference","Shepherd University","Shepherd (MEC)",149,0.517,263,0.241,2,0.929,153,0.485,"Shepherd University",0,3,22,999,3489,0.1144,1,0.3321,0.682,0.625,0.5564,37600,0.388798128,15,26,0.9
"631",237899,2,0,44.6,12,25,"Mountain East Conference","West Virginia State University","West Virginia St. (MEC)",284,0.214,186,0.433,98,0.455,221,0.308,"West Virginia State University",0,3,20,942,2237,0.1404,1,0.455,0.5787,0.2667,0.5362,29300,0.213190991,17,22,0.94
"632",237932,2,0,65.69230769,13,44,"Mountain East Conference","West Liberty University","West Liberty (MEC)",3,0.886,16,0.853,98,0.455,165,0.455,"West Liberty University",0,3,21,965,2264,0.0817,1,0.3898,0.6647,1,0.5996,33500,0.407040229,13,28,0.72
"633",237969,2,0,85.11764706,17,47,"Mountain East Conference","West Virginia Wesleyan College","West Va. Wesleyan (MEC)",115,0.567,258,0.259,137,0.2,192,0.387,"West Virginia Wesleyan College",0,3,22,1005,1375,0.016,1,0.335,0.7304,NA,0.6628,40600,0.592608685,13,56,0.77
"634",238032,1,1,87.06666667,15,60,"Big 12 Conference","West Virginia University","West Virginia (Big 12)",33,0.743,56,0.714,42,0.615,312,0.172,"West Virginia University",0,3,24,1069,21945,0.0493,1,0.2584,0.7688,0.1667,0.5209,43400,0.573409162,20,66,0.86
"635",238078,2,0,82.8,15,50,"Mountain East Conference","Wheeling Jesuit University","Wheeling Jesuit (MEC)",5,0.875,25,0.818,NA,NA,2,0.907,"Wheeling Jesuit University",0,3,23,1032,1131,0.1485,1,0.2398,0.736,NA,0.678,43400,0.580584834,11,32,0.61
"636",239105,1,3,91.54545455,11,67,"Big East Conference","Marquette University","Marquette (Big East)",110,0.606,193,0.467,NA,NA,88,0.647,"Marquette University",0,3,27,1220,8212,0.0205,1,0.1623,0.8864,0,0.4881,56000,0.787792183,15,72,0.74
"637",240277,1,3,95.4375,16,71,"Horizon League","University of Wisconsin-Green Bay","Green Bay (Horizon)",86,0.639,12,0.848,NA,NA,125,0.567,"University of Wisconsin-Green Bay",0,3,23,1050,5674,0.2603,1,0.3122,0.7762,0.4444,0.551,38000,0.485137393,23,40,0.85
"638",240374,2,0,74,11,55,"Great Lakes Valley Conference","University of Wisconsin- Parkside","Wis.-Parkside (GLVC)",14,0.806,160,0.481,NA,NA,97,0.613,"University of Wisconsin-Parkside",0,3,21,990,4274,0.2204,1,0.4366,0.7376,0.5921,0.6045,36600,0.3067,21,35,0.82
"639",240444,1,1,87.57894737,19,68,"Big Ten Conference","University of Wisconsin- Madison","Wisconsin (Big Ten)",94,0.629,299,0.241,16,0.769,25,0.788,"University of Wisconsin-Madison",0,3,29,1286,29302,0.049,1,0.1522,0.9537,0.75,0.3617,51600,0.83252093,18,133,0.58
"640",240453,1,3,71.63636364,11,36,"Horizon League","University of Wisconsin- Milwaukee","Milwaukee (Horizon)",110,0.606,122,0.594,NA,NA,269,0.3,"University of Wisconsin-Milwaukee",0,3,22,1010,21577,0.145,1,0.3573,0.7017,0.5882,0.6305,41900,0.423978564,18,79,0.86
"641",240727,1,1,82.30769231,13,64,"Mountain West Conference","University of Wyoming","Wyoming (Mountain West)",236,0.419,211,0.448,118,0.167,33,0.767,"University of Wyoming",0,3,25,1118,9910,0.1653,1,0.237,0.7558,0.5714,0.3646,46100,0.540441788,14,91,0.96
"642",243744,1,1,97.32142857,28,78,"Pac-12 Conference","Stanford University","Stanford (Pac-12)",183,0.5,31,0.771,5,0.857,33,0.767,"Stanford University",0,3,33,1465,7018,0,1,0.1556,0.9845,NA,0.1256,86000,0.951830491,11,65,0.05
"643",243780,1,1,85.0625,16,60,"Big Ten Conference","Purdue University","Purdue (Big Ten)",33,0.743,96,0.625,118,0.167,57,0.697,"Purdue University-Main Campus",0,3,27,1213,29977,0.0532,1,0.2017,0.9246,0.8,0.3559,54300,0.714697077,12,160,0.59
"644",409698,2,0,76.58333333,12,61,"California Collegiate Athletic Association","California State University-  Monterey Bay","Cal St. Monterey Bay (CCAA)",145,0.519,230,0.333,NA,NA,257,0.2,"California State University-Monterey Bay",0,3,NA,NA,5924,0.0635,1,0.4876,0.8341,0.5,0.477,40300,0.421281384,22,25,0.49
"645",433660,1,3,70.78571429,14,40,"Atlantic Sun Conference","Florida Gulf Coast University","FGCU (Atlantic Sun)",117,0.6,14,0.846,NA,NA,81,0.656,"Florida Gulf Coast University",0,3,23,1059,13253,0.203,1,0.3438,0.7819,0.5775,0.4578,41400,0.466932251,22,48,0.61
"646",482149,2,0,68.36363636,11,39,"Peach Belt Conference","Georgia Regents University","Augusta (Peach Belt)",90,0.621,51,0.727,NA,NA,108,0.576,"Augusta University",0,3,22,1030,5030,0.1944,1,0.434,0.6948,0.6667,0.5458,NA,0.298174603,12,39,0.74
"647",482680,2,0,84.75,13,63,"Peach Belt Conference","University of North Georgia","North Georgia (Peach Belt)",273,0.25,113,0.586,NA,NA,NA,NA,"University of North Georgia",0,3,22,1016,14976,0.29,1,0.3751,0.8262,0.5,0.4028,NA,0.255251828,21,36,0.96
